ts,open,high,low,close,volume
2020-01-02 09:00:00+00:00,108.78,108.815,108.775,108.809,1241.6499999999992
2020-01-02 09:15:00+00:00,108.809,108.823,108.802,108.814,857.6300000000008
2020-01-02 09:30:00+00:00,108.814,108.842,108.796,108.826,1051.1499999999999
2020-01-02 09:45:00+00:00,108.826,108.839,108.816,108.838,1001.9200000000004
2020-01-02 10:00:00+00:00,108.838,108.864,108.831,108.833,820.7600000000007
2020-01-02 10:15:00+00:00,108.833,108.856,108.83,108.835,883.0100000000019
2020-01-02 10:30:00+00:00,108.833,108.844,108.818,108.844,972.1800000000003
2020-01-02 10:45:00+00:00,108.843,108.846,108.791,108.806,776.6199999999993
2020-01-02 11:00:00+00:00,108.806,108.812,108.8,108.806,553.7400000000001
2020-01-02 11:15:00+00:00,108.806,108.809,108.776,108.789,797.9800000000009
2020-01-02 11:30:00+00:00,108.789,108.798,108.783,108.785,801.9000000000011
2020-01-02 11:45:00+00:00,108.786,108.787,108.77,108.771,700.4900000000004
2020-01-02 12:00:00+00:00,108.771,108.783,108.756,108.776,763.370000000001
2020-01-02 12:15:00+00:00,108.776,108.806,108.773,108.799,578.0899999999999
2020-01-02 12:30:00+00:00,108.798,108.798,108.759,108.787,475.40000000000003
2020-01-02 12:45:00+00:00,108.788,108.794,108.763,108.786,626.07
2020-01-02 13:00:00+00:00,108.786,108.789,108.771,108.777,512.2899999999995
2020-01-02 13:15:00+00:00,108.776,108.776,108.708,108.726,1140.7799999999995
2020-01-02 13:30:00+00:00,108.724,108.738,108.656,108.694,985.5500000000002
2020-01-02 13:45:00+00:00,108.693,108.724,108.687,108.693,4015.7999999999956
2020-01-02 14:00:00+00:00,108.692,108.745,108.692,108.744,1227.7399999999996
2020-01-02 14:15:00+00:00,108.745,108.749,108.721,108.725,30195.044587999935
2020-01-02 14:30:00+00:00,108.724,108.731,108.635,108.659,23891.95999999997
2020-01-02 14:45:00+00:00,108.658,108.687,108.644,108.673,6901.189999999998
2020-01-02 15:00:00+00:00,108.673,108.681,108.591,108.592,4381.379999999997
2020-01-02 15:15:00+00:00,108.59,108.59,108.356,108.392,33619.94364700009
2020-01-02 15:30:00+00:00,108.392,108.393,108.25,108.268,14180.680000000053
2020-01-02 15:45:00+00:00,108.268,108.282,108.211,108.271,22736.15999999977
2020-01-02 16:00:00+00:00,108.272,108.344,108.259,108.344,2258.8999999999996
2020-01-02 16:15:00+00:00,108.345,108.35,108.304,108.342,2506.52
2020-01-02 16:30:00+00:00,108.342,108.394,108.318,108.394,1184.6400000000012
2020-01-02 16:45:00+00:00,108.394,108.444,108.382,108.433,1177.810000000001
2020-01-02 17:00:00+00:00,108.432,108.474,108.43,108.465,1222.5499999999997
2020-01-02 17:15:00+00:00,108.466,108.551,108.464,108.514,1566.4799999999987
2020-01-02 17:30:00+00:00,108.516,108.549,108.513,108.535,513.6400000000002
2020-01-02 17:45:00+00:00,108.535,108.553,108.52,108.527,1266.469999999997
2020-01-02 18:00:00+00:00,108.526,108.527,108.497,108.516,812.6100000000006
2020-01-02 18:15:00+00:00,108.516,108.537,108.505,108.53,1770.3199999999981
2020-01-02 18:30:00+00:00,108.531,108.544,108.518,108.523,725.3900000000011
2020-01-02 18:45:00+00:00,108.524,108.558,108.52,108.521,2169.6999999999925
2020-01-02 19:00:00+00:00,108.52,108.537,108.51,108.527,789.93
2020-01-02 19:15:00+00:00,108.526,108.57,108.52,108.551,955.4800000000007
2020-01-02 19:30:00+00:00,108.55,108.565,108.538,108.554,3129.58
2020-01-02 19:45:00+00:00,108.552,108.57,108.539,108.548,1871.1099999999983
2020-01-02 20:00:00+00:00,108.548,108.56,108.505,108.507,730.7600000000012
2020-01-02 20:15:00+00:00,108.508,108.512,108.492,108.507,585.0600000000004
2020-01-02 20:30:00+00:00,108.506,108.537,108.506,108.523,540.6600000000001
2020-01-02 20:45:00+00:00,108.523,108.555,108.517,108.555,685.5100000000015
2020-01-02 21:00:00+00:00,108.554,108.557,108.535,108.545,343.7100000000001
2020-01-02 21:15:00+00:00,108.545,108.545,108.526,108.528,714.1899999999999
2020-01-02 21:30:00+00:00,108.527,108.544,108.527,108.544,151.54000000000002
2020-01-02 21:45:00+00:00,108.542,108.567,108.535,108.567,2108.5499999999984
2020-01-02 22:00:00+00:00,108.556,108.567,108.543,108.546,226.05000000000004
2020-01-02 22:15:00+00:00,108.545,108.555,108.499,108.526,194.66
2020-01-02 22:30:00+00:00,108.529,108.547,108.516,108.541,642.2199999999975
2020-01-02 22:45:00+00:00,108.542,108.547,108.535,108.54,543.6500000000001
2020-01-02 23:00:00+00:00,108.543,108.592,108.537,108.59,328.70000000000005
2020-01-02 23:15:00+00:00,108.59,108.61,108.584,108.609,259.06
2020-01-02 23:30:00+00:00,108.608,108.63,108.583,108.583,1018.8300000000031
2020-01-02 23:45:00+00:00,108.583,108.585,108.543,108.544,902.0900000000021
2020-01-03 00:00:00+00:00,108.543,108.562,108.504,108.517,986.1100000000023
2020-01-03 00:15:00+00:00,108.519,108.557,108.509,108.516,613.5200000000004
2020-01-03 00:30:00+00:00,108.516,108.535,108.506,108.535,2568.5400000000022
2020-01-03 00:45:00+00:00,108.535,108.537,108.391,108.406,2963.040000000003
2020-01-03 01:00:00+00:00,108.406,108.44,108.402,108.422,756.4500000000005
2020-01-03 01:15:00+00:00,108.422,108.422,108.38,108.398,867.4300000000017
2020-01-03 01:30:00+00:00,108.397,108.414,108.28,108.297,1367.2700000000018
2020-01-03 01:45:00+00:00,108.297,108.318,108.163,108.203,2910.84
2020-01-03 02:00:00+00:00,108.2,108.242,108.162,108.175,2079.2300000000055
2020-01-03 02:15:00+00:00,108.176,108.182,108.061,108.071,5006.549999999991
2020-01-03 02:30:00+00:00,108.07,108.118,108.058,108.068,2931.1499999999965
2020-01-03 02:45:00+00:00,108.066,108.086,107.999,108.06,2960.6100000000088
2020-01-03 03:00:00+00:00,108.058,108.089,108.047,108.06,1507.1900000000053
2020-01-03 03:15:00+00:00,108.06,108.076,108.003,108.027,2614.0000000000055
2020-01-03 03:30:00+00:00,108.027,108.076,108.019,108.073,4339.339999999996
2020-01-03 03:45:00+00:00,108.072,108.184,108.071,108.183,2058.8200000000047
2020-01-03 04:00:00+00:00,108.182,108.231,108.155,108.158,1630.2000000000012
2020-01-03 04:15:00+00:00,108.157,108.181,108.129,108.167,1345.1900000000005
2020-01-03 04:30:00+00:00,108.167,108.189,108.161,108.18,915.0600000000006
2020-01-03 04:45:00+00:00,108.179,108.179,108.125,108.132,1242.5699999999995
2020-01-03 05:00:00+00:00,108.133,108.164,108.079,108.086,1539.1200000000001
2020-01-03 05:15:00+00:00,108.087,108.123,108.079,108.108,1035.350000000002
2020-01-03 05:30:00+00:00,108.107,108.144,108.098,108.129,1171.1500000000008
2020-01-03 05:45:00+00:00,108.131,108.147,108.103,108.122,1100.2400000000016
2020-01-03 06:00:00+00:00,108.122,108.139,108.08,108.138,796.2700000000007
2020-01-03 06:15:00+00:00,108.138,108.141,108.098,108.098,714.1800000000002
2020-01-03 06:30:00+00:00,108.099,108.136,108.099,108.118,482.61999999999983
2020-01-03 06:45:00+00:00,108.12,108.152,108.12,108.141,579.2100000000002
2020-01-03 07:00:00+00:00,108.142,108.142,108.051,108.055,1823.1499999999999
2020-01-03 07:15:00+00:00,108.055,108.079,108.034,108.047,1967.679999999995
2020-01-03 07:30:00+00:00,108.047,108.054,107.99,108.039,2109.7999999999975
2020-01-03 07:45:00+00:00,108.039,108.04,107.915,107.947,2806.859999999982
2020-01-03 08:00:00+00:00,107.947,108.008,107.931,108.007,3181.139999999971
2020-01-03 08:15:00+00:00,108.006,108.046,107.995,108.03,2035.9799999999946
2020-01-03 08:30:00+00:00,108.029,108.073,107.961,107.976,2138.089999999993
2020-01-03 08:45:00+00:00,107.977,107.993,107.95,107.993,1462.4599999999994
2020-01-03 09:00:00+00:00,107.993,107.993,107.921,107.95,2274.949999999997
2020-01-03 09:15:00+00:00,107.951,108.045,107.945,108.023,1394.78
2020-01-03 09:30:00+00:00,108.024,108.047,108.006,108.024,1523.4899999999966
2020-01-03 09:45:00+00:00,108.025,108.069,107.995,108.068,1791.8499999999995
2020-01-03 10:00:00+00:00,108.068,108.13,108.066,108.119,2439.7699999999954
2020-01-03 10:15:00+00:00,108.119,108.122,108.065,108.071,2289.649999999984
2020-01-03 10:30:00+00:00,108.07,108.088,108.041,108.084,1680.1599999999958
2020-01-03 10:45:00+00:00,108.083,108.088,108.015,108.05,2227.6099999999983
2020-01-03 11:00:00+00:00,108.049,108.117,108.048,108.102,1284.9800000000014
2020-01-03 11:15:00+00:00,108.101,108.101,108.051,108.051,1307.7299999999989
2020-01-03 11:30:00+00:00,108.051,108.055,107.996,108.001,1804.5399999999918
2020-01-03 11:45:00+00:00,108.001,108.059,107.998,108.028,1856.959999999995
2020-01-03 12:00:00+00:00,108.028,108.111,108.023,108.099,1944.559999999989
2020-01-03 12:15:00+00:00,108.101,108.155,108.072,108.077,1832.3799999999928
2020-01-03 12:30:00+00:00,108.075,108.131,108.074,108.082,1357.5300000000002
2020-01-03 12:45:00+00:00,108.083,108.101,108.056,108.084,953.8600000000005
2020-01-03 13:00:00+00:00,108.085,108.162,108.085,108.148,1814.889999999993
2020-01-03 13:15:00+00:00,108.15,108.157,108.116,108.136,1494.3599999999997
2020-01-03 13:30:00+00:00,108.135,108.136,108.094,108.135,1178.3000000000022
2020-01-03 13:45:00+00:00,108.133,108.158,108.117,108.157,1414.4600000000025
2020-01-03 14:00:00+00:00,108.157,108.198,108.144,108.154,1273.5400000000006
2020-01-03 14:15:00+00:00,108.155,108.198,108.155,108.164,1603.7300000000012
2020-01-03 14:30:00+00:00,108.164,108.234,108.161,108.222,3659.7599999999784
2020-01-03 14:45:00+00:00,108.223,108.267,108.196,108.218,2441.449999999998
2020-01-03 15:00:00+00:00,108.212,108.212,108.016,108.133,5585.0699999999515
2020-01-03 15:15:00+00:00,108.134,108.179,108.016,108.054,3891.169999999963
2020-01-03 15:30:00+00:00,108.054,108.081,108.04,108.072,2327.9099999999908
2020-01-03 15:45:00+00:00,108.072,108.093,107.997,108.038,2090.4399999999887
2020-01-03 16:00:00+00:00,108.039,108.04,107.942,107.988,20658.689999999893
2020-01-03 16:15:00+00:00,107.988,107.989,107.946,107.948,10227.420000000033
2020-01-03 16:30:00+00:00,107.947,107.961,107.916,107.952,1742.5699999999977
2020-01-03 16:45:00+00:00,107.953,107.981,107.916,107.946,1733.3499999999997
2020-01-03 17:00:00+00:00,107.946,107.982,107.94,107.964,1760.5099999999986
2020-01-03 17:15:00+00:00,107.963,107.988,107.933,107.933,1068.6999999999991
2020-01-03 17:30:00+00:00,107.934,107.974,107.934,107.96,1061.400000000006
2020-01-03 17:45:00+00:00,107.961,107.988,107.953,107.967,1537.0999999999992
2020-01-03 18:00:00+00:00,107.97,107.991,107.947,107.958,937.9400000000012
2020-01-03 18:15:00+00:00,107.957,107.969,107.908,107.941,1142.620000000002
2020-01-03 18:30:00+00:00,107.942,108.07,107.839,107.982,3642.879999999985
2020-01-03 18:45:00+00:00,107.982,108.072,107.971,108.048,1665.329999999996
2020-01-03 19:00:00+00:00,108.054,108.079,108.025,108.03,1568.359999999999
2020-01-03 19:15:00+00:00,108.03,108.085,108.027,108.06,1214.03
2020-01-03 19:30:00+00:00,108.06,108.09,108.054,108.083,907.2099999999999
2020-01-03 19:45:00+00:00,108.084,108.084,108.011,108.013,1045.9000000000015
2020-01-03 20:00:00+00:00,108.012,108.058,108.012,108.058,651.8300000000007
2020-01-03 20:15:00+00:00,108.058,108.092,108.048,108.075,913.7300000000002
2020-01-03 20:30:00+00:00,108.073,108.096,108.062,108.067,931.3599999999993
2020-01-03 20:45:00+00:00,108.065,108.119,108.058,108.092,852.7200000000005
2020-01-03 21:00:00+00:00,108.091,108.123,108.087,108.115,490.66999999999933
2020-01-03 21:15:00+00:00,108.115,108.116,108.098,108.102,359.9799999999998
2020-01-03 21:30:00+00:00,108.103,108.115,108.099,108.114,282.66
2020-01-03 21:45:00+00:00,108.116,108.121,108.047,108.047,503.8800000000002
2020-01-05 22:00:00+00:00,107.838,107.936,107.831,107.915,511.35
2020-01-05 22:15:00+00:00,107.916,107.919,107.858,107.882,622.4899999999999
2020-01-05 22:30:00+00:00,107.883,107.894,107.829,107.83,1365.7899999999925
2020-01-05 22:45:00+00:00,107.831,107.835,107.801,107.801,343.90000000000003
2020-01-05 23:00:00+00:00,107.801,107.837,107.77,107.827,2511.9300000000017
2020-01-05 23:15:00+00:00,107.829,107.836,107.777,107.808,2393.7100000000064
2020-01-05 23:30:00+00:00,107.809,107.942,107.809,107.895,3156.7200000000043
2020-01-05 23:45:00+00:00,107.896,107.981,107.875,107.968,3113.1199999999963
2020-01-06 00:00:00+00:00,107.971,108.04,107.947,108.022,4349.469999999985
2020-01-06 00:15:00+00:00,108.022,108.046,107.994,108.01,2410.570000000001
2020-01-06 00:30:00+00:00,108.011,108.106,108.0,108.083,2128.709999999999
2020-01-06 00:45:00+00:00,108.083,108.122,108.055,108.066,2801.3299999999995
2020-01-06 01:00:00+00:00,108.066,108.083,108.012,108.041,2392.6100000000065
2020-01-06 01:15:00+00:00,108.041,108.079,108.024,108.065,1694.3700000000028
2020-01-06 01:30:00+00:00,108.065,108.066,108.022,108.045,1191.4199999999998
2020-01-06 01:45:00+00:00,108.044,108.046,107.913,107.946,2429.570000000001
2020-01-06 02:00:00+00:00,107.948,107.988,107.929,107.988,1489.6100000000033
2020-01-06 02:15:00+00:00,107.986,108.032,107.975,108.03,1145.3100000000009
2020-01-06 02:30:00+00:00,108.027,108.052,108.018,108.023,1188.7200000000014
2020-01-06 02:45:00+00:00,108.022,108.056,108.02,108.031,996.4300000000013
2020-01-06 03:00:00+00:00,108.03,108.036,108.017,108.033,646.9800000000001
2020-01-06 03:15:00+00:00,108.034,108.036,108.008,108.02,811.2800000000003
2020-01-06 03:30:00+00:00,108.02,108.034,108.017,108.029,621.41
2020-01-06 03:45:00+00:00,108.03,108.076,108.03,108.056,1807.6500000000012
2020-01-06 04:00:00+00:00,108.057,108.058,108.033,108.056,887.5600000000012
2020-01-06 04:15:00+00:00,108.055,108.104,108.046,108.092,1297.810000000002
2020-01-06 04:30:00+00:00,108.092,108.092,108.064,108.075,702.9500000000004
2020-01-06 04:45:00+00:00,108.074,108.079,108.045,108.061,1210.3700000000003
2020-01-06 05:00:00+00:00,108.062,108.07,108.045,108.046,719.0400000000003
2020-01-06 05:15:00+00:00,108.045,108.073,108.033,108.056,1994.3499999999995
2020-01-06 05:30:00+00:00,108.054,108.058,108.044,108.046,1901.9300000000003
2020-01-06 05:45:00+00:00,108.047,108.065,108.046,108.058,437.7299999999998
2020-01-06 06:00:00+00:00,108.06,108.061,107.97,107.991,1686.4600000000007
2020-01-06 06:15:00+00:00,107.991,108.019,107.973,107.991,1352.1300000000017
2020-01-06 06:30:00+00:00,107.99,108.016,107.986,108.009,1912.23
2020-01-06 06:45:00+00:00,108.01,108.071,108.003,108.052,1200.8400000000015
2020-01-06 07:00:00+00:00,108.053,108.068,108.036,108.043,1701.780000000003
2020-01-06 07:15:00+00:00,108.043,108.135,108.027,108.119,1720.770000000003
2020-01-06 07:30:00+00:00,108.118,108.176,108.117,108.157,1925.940000000005
2020-01-06 07:45:00+00:00,108.155,108.164,108.094,108.102,1165.3399999999986
2020-01-06 08:00:00+00:00,108.101,108.134,108.056,108.069,3418.379999999976
2020-01-06 08:15:00+00:00,108.069,108.09,108.011,108.016,2166.5099999999807
2020-01-06 08:30:00+00:00,108.017,108.021,107.956,107.975,1996.5699999999918
2020-01-06 08:45:00+00:00,107.975,107.984,107.95,107.977,2192.209999999997
2020-01-06 09:00:00+00:00,107.977,108.036,107.966,107.967,1957.6899999999894
2020-01-06 09:15:00+00:00,107.967,107.974,107.943,107.951,1288.1000000000017
2020-01-06 09:30:00+00:00,107.953,107.986,107.926,107.96,1949.3199999999918
2020-01-06 09:45:00+00:00,107.96,108.016,107.96,107.984,1716.979999999996
2020-01-06 10:00:00+00:00,107.985,108.035,107.981,108.015,1281.8899999999994
2020-01-06 10:15:00+00:00,108.014,108.035,107.995,107.996,1158.9500000000007
2020-01-06 10:30:00+00:00,107.999,108.026,107.983,108.018,969.1200000000008
2020-01-06 10:45:00+00:00,108.018,108.018,107.991,107.999,824.6999999999997
2020-01-06 11:00:00+00:00,108.0,108.026,107.989,108.008,2056.9999999999936
2020-01-06 11:15:00+00:00,108.009,108.041,108.008,108.038,1165.8300000000015
2020-01-06 11:30:00+00:00,108.039,108.083,108.038,108.065,1490.0000000000014
2020-01-06 11:45:00+00:00,108.065,108.073,108.042,108.06,1169.6499999999976
2020-01-06 12:00:00+00:00,108.061,108.098,108.043,108.09,1171.740000000001
2020-01-06 12:15:00+00:00,108.088,108.116,108.081,108.106,940.6200000000015
2020-01-06 12:30:00+00:00,108.105,108.146,108.074,108.145,1132.8899999999983
2020-01-06 12:45:00+00:00,108.147,108.162,108.121,108.159,1016.42
2020-01-06 13:00:00+00:00,108.156,108.163,108.105,108.105,1401.249999999992
2020-01-06 13:15:00+00:00,108.105,108.126,108.092,108.099,2056.55999999999
2020-01-06 13:30:00+00:00,108.099,108.106,108.073,108.095,1269.1099999999979
2020-01-06 13:45:00+00:00,108.095,108.121,108.076,108.121,939.7799999999994
2020-01-06 14:00:00+00:00,108.12,108.149,108.063,108.108,1355.5299999999975
2020-01-06 14:15:00+00:00,108.109,108.124,108.093,108.094,1051.0700000000002
2020-01-06 14:30:00+00:00,108.096,108.13,108.071,108.122,2777.8599999999624
2020-01-06 14:45:00+00:00,108.121,108.152,108.083,108.14,2151.6899999999896
2020-01-06 15:00:00+00:00,108.14,108.147,108.106,108.121,1930.4499999999864
2020-01-06 15:15:00+00:00,108.122,108.243,108.121,108.234,2243.1499999999874
2020-01-06 15:30:00+00:00,108.235,108.332,108.176,108.312,3060.839999999989
2020-01-06 15:45:00+00:00,108.313,108.365,108.296,108.321,3010.2099999999855
2020-01-06 16:00:00+00:00,108.322,108.357,108.293,108.335,2028.749999999994
2020-01-06 16:15:00+00:00,108.332,108.373,108.319,108.369,1679.1799999999992
2020-01-06 16:30:00+00:00,108.371,108.414,108.366,108.406,1537.5799999999986
2020-01-06 16:45:00+00:00,108.407,108.411,108.368,108.369,1061.0899999999995
2020-01-06 17:00:00+00:00,108.369,108.378,108.357,108.37,810.4300000000004
2020-01-06 17:15:00+00:00,108.37,108.376,108.35,108.373,818.8199999999995
2020-01-06 17:30:00+00:00,108.373,108.395,108.357,108.388,640.1200000000001
2020-01-06 17:45:00+00:00,108.39,108.399,108.346,108.349,1140.959999999999
2020-01-06 18:00:00+00:00,108.347,108.394,108.346,108.364,1187.6099999999983
2020-01-06 18:15:00+00:00,108.362,108.365,108.341,108.357,998.310000000001
2020-01-06 18:30:00+00:00,108.358,108.367,108.345,108.357,559.59
2020-01-06 18:45:00+00:00,108.357,108.372,108.351,108.367,622.2700000000001
2020-01-06 19:00:00+00:00,108.367,108.417,108.355,108.413,845.9700000000006
2020-01-06 19:15:00+00:00,108.413,108.458,108.412,108.447,913.8500000000003
2020-01-06 19:30:00+00:00,108.448,108.49,108.443,108.49,774.210000000001
2020-01-06 19:45:00+00:00,108.489,108.505,108.449,108.453,1035.0200000000011
2020-01-06 20:00:00+00:00,108.453,108.461,108.438,108.449,871.8900000000009
2020-01-06 20:15:00+00:00,108.449,108.455,108.434,108.442,743.4499999999997
2020-01-06 20:30:00+00:00,108.444,108.445,108.424,108.429,688.7299999999993
2020-01-06 20:45:00+00:00,108.429,108.45,108.42,108.439,937.5900000000016
2020-01-06 21:00:00+00:00,108.44,108.447,108.416,108.418,359.21999999999997
2020-01-06 21:15:00+00:00,108.417,108.421,108.403,108.404,321.64999999999986
2020-01-06 21:30:00+00:00,108.404,108.41,108.392,108.393,586.4499999999997
2020-01-06 21:45:00+00:00,108.393,108.393,108.363,108.363,472.2399999999997
2020-01-06 22:00:00+00:00,108.361,108.361,108.24,108.351,208.71
2020-01-06 22:15:00+00:00,108.349,108.355,108.344,108.348,214.26000000000005
2020-01-06 22:30:00+00:00,108.348,108.36,108.318,108.352,1060.4799999999987
2020-01-06 22:45:00+00:00,108.353,108.375,108.351,108.371,523.2800000000003
2020-01-06 23:00:00+00:00,108.371,108.416,108.365,108.409,756.5500000000001
2020-01-06 23:15:00+00:00,108.411,108.418,108.391,108.391,727.9499999999999
2020-01-06 23:30:00+00:00,108.391,108.395,108.376,108.381,783.2900000000006
2020-01-06 23:45:00+00:00,108.38,108.42,108.37,108.413,1165.9200000000014
2020-01-07 00:00:00+00:00,108.413,108.446,108.377,108.388,2073.5800000000045
2020-01-07 00:15:00+00:00,108.387,108.421,108.385,108.401,1064.9300000000014
2020-01-07 00:30:00+00:00,108.401,108.439,108.395,108.439,1254.1300000000008
2020-01-07 00:45:00+00:00,108.438,108.455,108.406,108.428,1616.800000000002
2020-01-07 01:00:00+00:00,108.428,108.428,108.375,108.389,1681.9700000000007
2020-01-07 01:15:00+00:00,108.389,108.412,108.383,108.385,932.360000000001
2020-01-07 01:30:00+00:00,108.385,108.449,108.383,108.436,1344.8000000000004
2020-01-07 01:45:00+00:00,108.437,108.461,108.43,108.432,1799.2500000000034
2020-01-07 02:00:00+00:00,108.432,108.482,108.421,108.463,1290.5800000000022
2020-01-07 02:15:00+00:00,108.465,108.478,108.447,108.458,1943.0599999999986
2020-01-07 02:30:00+00:00,108.458,108.471,108.449,108.46,805.8100000000007
2020-01-07 02:45:00+00:00,108.46,108.481,108.454,108.472,910.0100000000009
2020-01-07 03:00:00+00:00,108.472,108.496,108.472,108.477,866.5500000000004
2020-01-07 03:15:00+00:00,108.477,108.477,108.444,108.46,1166.930000000001
2020-01-07 03:30:00+00:00,108.46,108.478,108.452,108.471,851.6900000000009
2020-01-07 03:45:00+00:00,108.471,108.472,108.454,108.47,668.9299999999998
2020-01-07 04:00:00+00:00,108.471,108.5,108.459,108.499,956.8400000000012
2020-01-07 04:15:00+00:00,108.499,108.504,108.48,108.489,1027.200000000001
2020-01-07 04:30:00+00:00,108.489,108.496,108.484,108.49,677.4900000000002
2020-01-07 04:45:00+00:00,108.491,108.501,108.483,108.497,625.9000000000002
2020-01-07 05:00:00+00:00,108.497,108.504,108.483,108.497,974.4700000000001
2020-01-07 05:15:00+00:00,108.498,108.498,108.478,108.48,499.59999999999957
2020-01-07 05:30:00+00:00,108.479,108.49,108.476,108.484,761.4200000000009
2020-01-07 05:45:00+00:00,108.483,108.485,108.433,108.434,1601.6100000000008
2020-01-07 06:00:00+00:00,108.435,108.442,108.341,108.415,3075.0299999999925
2020-01-07 06:15:00+00:00,108.415,108.419,108.356,108.383,1362.910000000001
2020-01-07 06:30:00+00:00,108.383,108.433,108.381,108.414,1104.4100000000014
2020-01-07 06:45:00+00:00,108.416,108.453,108.412,108.443,1093.0000000000007
2020-01-07 07:00:00+00:00,108.444,108.445,108.402,108.419,1381.4400000000032
2020-01-07 07:15:00+00:00,108.419,108.422,108.313,108.347,1457.0499999999984
2020-01-07 07:30:00+00:00,108.344,108.355,108.261,108.346,2957.47999999998
2020-01-07 07:45:00+00:00,108.346,108.36,108.293,108.317,1695.4599999999969
2020-01-07 08:00:00+00:00,108.317,108.405,108.309,108.378,3339.139999999989
2020-01-07 08:15:00+00:00,108.378,108.44,108.378,108.438,2167.6799999999953
2020-01-07 08:30:00+00:00,108.438,108.461,108.431,108.448,1882.6599999999937
2020-01-07 08:45:00+00:00,108.448,108.501,108.441,108.453,2170.929999999992
2020-01-07 09:00:00+00:00,108.453,108.484,108.431,108.441,1667.0199999999932
2020-01-07 09:15:00+00:00,108.44,108.477,108.437,108.467,980.5900000000008
2020-01-07 09:30:00+00:00,108.468,108.477,108.422,108.457,1269.1400000000012
2020-01-07 09:45:00+00:00,108.457,108.468,108.412,108.466,1693.2699999999961
2020-01-07 10:00:00+00:00,108.468,108.484,108.437,108.447,1673.269999999996
2020-01-07 10:15:00+00:00,108.447,108.476,108.421,108.449,1670.3999999999876
2020-01-07 10:30:00+00:00,108.448,108.454,108.367,108.374,1760.359999999986
